full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Анна Павловна Соколова,32,Ростов-на-Дону,Ворошиловский,HR-специалист,HR-аналитика,8,2014
Елена Викторовна Кузнецова,35,Санкт-Петербург,Петроградский,бухгалтер,финансовый менеджмент,10,2011
Елена Викторовна Смирнова,34,Казань,Ново-Савиновский,менеджер проектов,управление проектами,8,2012
Григорьев Виктор Александрович,35,Москва,ЦАО,менеджер проектов,управление проектами,12,2012
Иван Петрович Соколов,38,Екатеринбург,Верх-Исетский,юрист,управление проектами,12,2008
Елена Иванова,34,Пермь,Свердловский,HR-специалист,HR-аналитика,10,2012
Смирнова Елена Андреевна,35,Казань,Советский,юрист,управление проектами,12,2010
Алексей Владимирович Петров,35,Санкт-Петербург,Приморский,инженер,бережливое производство,12,2012
Сергеев Иван Петрович,40,Пермь,Индустриальный,инженер,бережливое производство,15,2005
Смирнова Ольга Викторовна,34,Краснодар,Центральный,маркетолог,анализ данных,10,2014
Соколов Дмитрий Алексеевич,32,Пермь,Индустриальный,специалист по охране труда,бережливое производство,8,2014
Иванова Елена Петровна,33,Пермь,Мотовилихинский,учитель,цифровая педагогика,10,2013
Иван Петров,34,Нижний Новгород,Советский,юрист,управление проектами,10,2010
Елена Смирнова,35,Казань,Советский,аналитик данных,анализ данных,12,2011
Иванова Мария Сергеевна,35,Москва,ЦАО,учитель,цифровая педагогика,13,2012
Иванова Елена Петровна,38,Самара,Промышленный,врач,медицинская информатика,14,2010
Мария Викторовна Петрова,45,Москва,ЮЗАО,врач,медицинская информатика,20,2002
Иван Петров,35,Санкт-Петербург,Петроградский,менеджер проектов,управление проектами,10,2011
Евгений Николаевич Соколов,34,Новосибирск,Октябрьский,аналитик данных,анализ данных,8,2016
Глебова Екатерина Владимировна,32,Нижний Новгород,Нижегородский,юрист,управление проектами,8,2016
Анна Сергеевна Кузнецова,35,Самара,Промышленный,аналитик данных,анализ данных,12,2011
Кузнецов Дмитрий Алексеевич,34,Ростов-на-Дону,Советский,инженер,бережливое производство,12,2012
Дарья Сергеевна Кузнецова,28,Санкт-Петербург,Приморский,аналитик данных,анализ данных,6,2018
Анна Сергеевна Козлова,32,Ростов-на-Дону,Кировский,юрист,управление проектами,8,2014
Сергей Владимирович Кузнецов,35,Екатеринбург,Ленинский,специалист по охране труда,бережливое производство,10,2012
Елена Павловна Кузнецова,35,Москва,ЮЗАО,врач,медицинская информатика,13,2011
Алексей Николаевич Кузнецов,38,Краснодар,Прикубанский,специалист по охране труда,управление проектами,15,2008
Петрова Ирина Сергеевна,35,Екатеринбург,Верх-Исетский,бухгалтер,финансовый менеджмент,10,2012
Кузнецова Анна Игоревна,33,Нижний Новгород,Советский,маркетолог,анализ данных,10,2013
Иван Петрович Кузнецов,35,Екатеринбург,Верх-Исетский,специалист по охране труда,бережливое производство,10,2012
Иванова Елена Петровна,35,Казань,Приволжский,врач,медицинская информатика,10,2014
Анна Сергеевна Кузнецова,31,Нижний Новгород,Нижегородский,маркетолог,анализ данных,8,2014
Алексей Николаевич Морозов,38,Самара,Октябрьский,учитель,цифровая педагогика,15,2008
Алексей Смирнов,38,Москва,ЮЗАО,инженер,бережливое производство,14,2006
Иванова Мария Сергеевна,38,Санкт-Петербург,Петроградский,учитель,управление проектами,14,2008
Сергей Иванович Петров,38,Краснодар,Центральный,инженер,бережливое производство,14,2008
Иванова Мария Сергеевна,35,Краснодар,Прикубанский,HR-специалист,HR-аналитика,10,2014
Анна Сергеевна Козлова,35,Пермь,Свердловский,HR-специалист,HR-аналитика,12,2012
Крылова Ирина Валерьевна,35,Казань,Советский,врач,медицинская информатика,10,2014
Смирнова Анна Владимировна,34,Екатеринбург,Кировский,менеджер проектов,управление проектами,10,2012
Анна Сергеевна Кузнецова,35,Самара,Ленинский,учитель,цифровая педагогика,10,2011
Петрова Елена Владимировна,38,Новосибирск,Октябрьский,бухгалтер,финансовый менеджмент,15,2009
Елена Викторовна Соколова,34,Ростов-на-Дону,Ворошиловский,бухгалтер,финансовый менеджмент,10,2012
Петрова Анна Сергеевна,35,Ростов-на-Дону,Кировский,бухгалтер,финансовый менеджмент,10,2011
Елена Владимировна Кузнецова,35,Новосибирск,Центральный,HR-специалист,HR-аналитика,10,2011
Екатерина Андреевна Крылова,35,Нижний Новгород,Автозаводский,аналитик данных,анализ данных,10,2011
Смирнова Екатерина Андреевна,35,Краснодар,Центральный,менеджер проектов,управление проектами,10,2011
Алексей Дмитриевич Соколов,32,Самара,Октябрьский,маркетолог,анализ данных,8,2014
Ирина Соколова,34,Новосибирск,Центральный,маркетолог,анализ данных,10,2012
Петров Алексей Николаевич,35,Новосибирск,Октябрьский,специалист по охране труда,управление проектами,12,2011
